epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
426,2133,113.59513854980469,91.33407592773438,83.88365173339844,61.673606872558594,None,0.09373281709849834,
426,2134,81.25247955322266,59.123146057128906,51.59200668334961,29.503156661987305,None,0.0946639645844698,
427,2135,81.6744155883789,48.56660461425781,52.054420471191406,18.984071731567383,None,0.09923912398517132,
427,2136,78.11878204345703,119.67401885986328,48.53624725341797,90.09552001953125,None,0.0945696048438549,
427,2137,140.18844604492188,76.71333312988281,110.60993957519531,47.162174224853516,None,0.10146528854966164,
427,2138,113.3907241821289,73.98600006103516,83.83956146240234,44.479976654052734,None,0.0940945316106081,
427,2139,81.14437866210938,75.7961654663086,51.63835525512695,46.36166763305664,None,0.08937795087695122,
428,2140,81.37054443359375,76.84847259521484,51.9360466003418,47.487266540527344,None,0.09866266138851643,
428,2141,77.87612915039062,48.23799514770508,48.514923095703125,18.942066192626953,None,0.09528038650751114,
428,2142,139.87733459472656,89.65991973876953,110.5813980102539,60.4039306640625,None,0.10111964493989944,
428,2143,113.14483642578125,96.74642944335938,83.88884735107422,67.5187759399414,None,0.09636945649981499,
428,2144,80.8517074584961,54.42142105102539,51.624053955078125,25.22926139831543,None,0.09431486018002033,
429,2145,81.13700103759766,93.72789001464844,51.9448356628418,64.56999206542969,None,0.10072439722716808,
429,2146,77.66206359863281,48.07872772216797,48.5041618347168,18.961103439331055,None,0.09494593925774097,
429,2147,139.70602416992188,47.15151596069336,110.5884017944336,18.084747314453125,None,0.09816409647464752,
429,2148,112.92855072021484,48.91268539428711,83.86177825927734,19.894372940063477,None,0.10155248828232288,
429,2149,80.57803344726562,75.30726623535156,51.559715270996094,46.306339263916016,None,0.09230520017445087,
430,2150,81.08135986328125,73.64665222167969,52.0804328918457,44.68184280395508,None,0.09960116818547249,
430,2151,77.58308410644531,55.10175323486328,48.6182746887207,26.187816619873047,None,0.0949202124029398,
430,2152,139.50379943847656,59.362266540527344,110.58985900878906,30.453800201416016,None,0.09828268550336361,
430,2153,112.78724670410156,53.34872817993164,83.87877655029297,24.413169860839844,None,0.10070434771478176,
430,2154,80.56058502197266,113.55906677246094,51.625030517578125,84.60712432861328,None,0.09412837959825993,
431,2155,80.88511657714844,86.0555191040039,51.93317794799805,57.10584259033203,None,0.09786640852689743,
431,2156,77.46733093261719,97.72891235351562,48.51765823364258,68.7778549194336,None,0.09777508862316608,
431,2157,139.50816345214844,92.03766632080078,110.55711364746094,63.09695053100586,None,0.09494839049875736,
431,2158,112.81309509277344,69.037841796875,83.87237548828125,40.13557052612305,None,0.09640776365995407,
431,2159,80.5067138671875,47.81818389892578,51.60444259643555,18.9529972076416,None,0.0951679777354002,
432,2160,81.03265380859375,91.30998229980469,52.16746520996094,62.422264099121094,None,0.10009789280593395,
432,2161,77.43537902832031,59.530548095703125,48.547664642333984,30.599185943603516,None,0.10039993934333324,
432,2162,139.50787353515625,71.49627685546875,110.57650756835938,42.537139892578125,None,0.1011489536613226,
432,2163,112.82356262207031,76.2895278930664,83.86442565917969,47.305809020996094,None,0.0982975922524929,
432,2164,80.61138153076172,112.68016052246094,51.62766647338867,83.6960678100586,None,0.09501408971846104,
433,2165,80.85576629638672,50.00985336303711,51.871673583984375,20.99704933166504,None,0.10243205726146698,
433,2166,77.67720794677734,95.294921875,48.66440963745117,66.25889587402344,None,0.10009929537773132,
433,2167,139.87672424316406,46.601417541503906,110.8406982421875,17.585556030273438,None,0.09990587830543518,
433,2168,113.2423324584961,76.2102279663086,84.22647094726562,47.229061126708984,None,0.09338624775409698,
433,2169,80.68048858642578,77.76795959472656,51.699317932128906,48.85124206542969,None,0.09522762708365917,
434,2170,80.89686584472656,48.85992431640625,51.98014450073242,19.979019165039062,None,0.10008991323411465,
434,2171,77.56075286865234,56.78346633911133,48.679847717285156,27.922779083251953,None,0.09715975634753704,
434,2172,139.67234802246094,70.16151428222656,110.81166076660156,41.34579849243164,None,0.09520819783210754,
434,2173,113.04061889648438,54.094757080078125,84.22489929199219,25.329988479614258,None,0.09397891163825989,
434,2174,80.60613250732422,110.14554595947266,51.841365814208984,81.41793823242188,None,0.09336364828050137,
435,2175,80.68218231201172,46.772701263427734,51.95457458496094,18.056612014770508,None,0.09350406937301159,
435,2176,77.23592376708984,123.45553588867188,48.51983642578125,94.74613952636719,None,0.09543227404356003,
435,2177,139.369384765625,72.52098846435547,110.65998077392578,43.80951690673828,None,0.0979883149266243,
435,2178,112.68952178955078,68.1503677368164,83.9780502319336,39.4091911315918,None,0.09891308844089508,
435,2179,80.36275482177734,48.1578254699707,51.621578216552734,19.406728744506836,None,0.09431509859859943,
436,2180,80.72898864746094,91.01280975341797,51.97788619995117,62.28703689575195,None,0.09783969819545746,
436,2181,77.30664825439453,51.94915008544922,48.58087158203125,23.252962112426758,None,0.09699844010174274,
436,2182,139.28115844726562,53.491851806640625,110.58496856689453,24.846010208129883,None,0.10225642845034599,
436,2183,112.61042022705078,61.482582092285156,83.96458435058594,32.90479278564453,None,0.09981793910264969,
436,2184,80.24878692626953,66.91922760009766,51.67100143432617,38.41200637817383,None,0.08994109556078911,
437,2185,80.45683288574219,59.84754943847656,51.94961166381836,31.39885139465332,None,0.1006521675735712,
437,2186,77.01595306396484,95.60347747802734,48.5672607421875,67.2203140258789,None,0.09695124067366123,
437,2187,138.9806365966797,90.9803695678711,110.59747314453125,62.666996002197266,None,0.10074828006327152,
437,2188,112.2851333618164,74.16997528076172,83.97176361083984,45.90659713745117,None,0.0937250442802906,
437,2189,79.92066955566406,54.940650939941406,51.65728759765625,26.71430015563965,None,0.09272594749927521,
438,2190,80.19277954101562,48.12501525878906,51.9664306640625,19.958114624023438,None,0.10009888373315334,
438,2191,76.74571990966797,73.84001159667969,48.57881546020508,45.7183952331543,None,0.09849715232849121,
438,2192,138.71817016601562,102.41166687011719,110.5965576171875,74.34341430664062,None,0.09439084678888321,
438,2193,112.04828643798828,46.287986755371094,83.98003387451172,18.274070739746094,None,0.10023000277578831,
438,2194,79.70674133300781,69.00411987304688,51.69282531738281,41.04501724243164,None,0.08929389156401157,
439,2195,79.92567443847656,69.43054962158203,51.96657180786133,41.524654388427734,None,0.10225682146847248,
439,2196,76.48836517333984,49.29568862915039,48.58246994018555,21.437026977539062,None,0.10770505107939243,
439,2197,138.4456329345703,105.83386993408203,110.58696746826172,78.01791381835938,None,0.09499058127403259,
439,2198,111.77527618408203,67.53042602539062,83.95932006835938,39.767051696777344,None,0.09290070086717606,
439,2199,79.39726257324219,94.63792419433594,51.633888244628906,66.92166900634766,None,0.09207724221050739,
440,2200,79.62113952636719,100.74925994873047,51.90488815307617,73.07062530517578,None,0.09795212745666504,
440,2201,76.30839538574219,54.52096939086914,48.629764556884766,26.873085021972656,None,0.1006164476275444,
440,2202,138.36727905273438,51.97050476074219,110.71939086914062,24.34517478942871,None,0.10072872787714005,
440,2203,111.67372131347656,72.8488998413086,84.04839324951172,45.216514587402344,None,0.09513938799500465,
440,2204,79.31114959716797,97.55936431884766,51.67876052856445,69.88500213623047,None,0.09387209266424179,
441,2205,79.65093994140625,68.53604888916016,51.9765739440918,40.861087799072266,None,0.09951841086149216,
441,2206,76.28321838378906,96.38575744628906,48.60825729370117,68.71037292480469,None,0.09584857150912285,
441,2207,138.26397705078125,83.8862533569336,110.58858489990234,56.21039962768555,None,0.0980252493172884,
441,2208,111.6513671875,73.4859390258789,83.97550964355469,45.82789993286133,None,0.09566346369683743,
441,2209,79.34192657470703,69.00148010253906,51.68387985229492,41.37670135498047,None,0.08722745627164841,
442,2210,79.61138916015625,69.75662994384766,51.986610412597656,42.16683578491211,None,0.09980865940451622,
442,2211,76.1989974975586,90.8302230834961,48.60919952392578,63.281436920166016,None,0.09919185377657413,
442,2212,138.1347198486328,74.75370025634766,110.5859375,47.252235412597656,None,0.09610189869999886,
442,2213,111.48552703857422,52.633026123046875,83.98406219482422,25.18105125427246,None,0.09475488401949406,
442,2214,79.14401245117188,47.323055267333984,51.69204330444336,19.933374404907227,None,0.09144257940351963,
443,2215,79.33564758300781,101.18060302734375,51.94597244262695,73.8439712524414,None,0.09788992628455162,
443,2216,75.91748046875,45.450172424316406,48.58084487915039,18.14390754699707,None,0.09986098855733871,
443,2217,137.88302612304688,51.851844787597656,110.57676696777344,24.58034896850586,None,0.09420431777834892,
443,2218,111.210205078125,58.75595474243164,83.93870544433594,31.54734992980957,None,0.09870599023997784,
443,2219,78.83390808105469,45.40420150756836,51.62530517578125,18.27229881286621,None,0.09525419771671295,
444,2220,79.06230163574219,52.402557373046875,51.93040466308594,25.320449829101562,None,0.10034640319645405,
444,2221,75.6440658569336,44.94829559326172,48.56196212768555,17.918977737426758,None,0.09918388351798058,
444,2222,137.55772399902344,45.991214752197266,110.52839660644531,19.005870819091797,None,0.09646263346076012,
444,2223,111.00672149658203,45.514583587646484,84.02137756347656,18.5692138671875,None,0.0976735707372427,
444,2224,78.56827545166016,115.59349822998047,51.622901916503906,88.64153289794922,None,0.09808782488107681,
445,2225,78.98192596435547,60.82265853881836,52.02995681762695,33.82068634033203,None,0.09994692355394363,
445,2226,75.55655670166016,47.57133483886719,48.55458450317383,20.509971618652344,None,0.09559540450572968,
445,2227,137.6209259033203,68.36346435546875,110.55956268310547,41.29683303833008,None,0.09998085722327232,
445,2228,110.943359375,101.59642028808594,83.8767318725586,74.54447174072266,None,0.1022040918469429,
445,2229,78.67916107177734,51.94409942626953,51.62721252441406,24.915027618408203,None,0.09503838047385216,
446,2230,78.94585418701172,88.1234130859375,51.91677474975586,61.15280532836914,None,0.10004530474543571,
446,2231,75.52002716064453,67.26139068603516,48.54941940307617,40.31818771362305,None,0.09808754548430443,
446,2232,137.4287872314453,72.67890167236328,110.485595703125,45.7381591796875,None,0.10053470730781555,
446,2233,110.86168670654297,68.4853286743164,83.92095184326172,41.59229278564453,None,0.09348544664680958,
446,2234,78.62724304199219,73.67142486572266,51.73420715332031,46.81861877441406,None,0.09337406791746616,
447,2235,78.76978302001953,44.577117919921875,51.91697311401367,17.745676040649414,None,0.09826060570776463,
447,2236,75.36100769042969,67.1235122680664,48.529563903808594,40.31532287597656,None,0.09646748565137386,
447,2237,137.44175720214844,48.13091278076172,110.63355255126953,21.297372817993164,None,0.09014220349490643,
447,2238,110.72846221923828,47.16351318359375,83.8949203491211,20.262012481689453,None,0.09931706450879574,
447,2239,78.54703521728516,44.58769226074219,51.64553451538086,17.650203704833984,None,0.09432679787278175,
448,2240,78.86341094970703,45.429161071777344,51.92591857910156,18.501144409179688,None,0.09674878232181072,
448,2241,75.48406982421875,72.61315155029297,48.55605697631836,45.69688415527344,None,0.10028981976211071,
448,2242,137.38331604003906,79.73651123046875,110.46704864501953,52.854286193847656,None,0.09991043619811535,
448,2243,110.78168487548828,52.716304779052734,83.89945983886719,25.865266799926758,None,0.10339253954589367,
448,2244,78.45626831054688,66.61001586914062,51.605224609375,39.7685432434082,None,0.08956362679600716,
449,2245,78.75567626953125,53.145545959472656,51.914207458496094,26.32694435119629,None,0.10305018164217472,
449,2246,75.36505126953125,50.15040588378906,48.54644775390625,23.351898193359375,None,0.10052658058702946,
449,2247,137.38882446289062,80.001220703125,110.59031677246094,53.24813461303711,None,0.0975559838116169,
449,2248,110.57389831542969,88.24671173095703,83.82081604003906,61.53337478637695,None,0.099621107801795,
449,2249,78.36054992675781,55.40690994262695,51.64720916748047,28.725278854370117,None,0.09331853687763214,
450,2250,78.687744140625,72.39653015136719,52.00611114501953,45.765464782714844,None,0.09879580698907375,
450,2251,75.24603271484375,68.2376708984375,48.614967346191406,41.64533996582031,None,0.10207801684737206,
450,2252,137.06655883789062,73.4638900756836,110.4742202758789,46.90544128417969,None,0.09425196796655655,
450,2253,110.43546295166016,45.25217819213867,83.87701416015625,18.737018585205078,None,0.10145679861307144,
450,2254,78.17811584472656,84.28689575195312,51.662960052490234,57.81896209716797,None,0.09476359188556671,
451,2255,78.4469985961914,71.74469757080078,51.97906494140625,45.33456802368164,None,0.1014611404389143,
451,2256,74.97570037841797,50.90835952758789,48.56557083129883,24.553592681884766,None,0.09674987569451332,
451,2257,136.8118896484375,82.63939666748047,110.4571304321289,56.34077453613281,None,0.09703992865979671,
451,2258,110.13365936279297,73.24983215332031,83.83503723144531,47.01899719238281,None,0.09994684346020222,
451,2259,77.89362335205078,67.17021942138672,51.66279220581055,41.004756927490234,None,0.09597478248178959,
452,2260,78.16531372070312,100.29365539550781,51.99985122680664,74.18460083007812,None,0.09893538430333138,
452,2261,74.63590240478516,70.28437805175781,48.5268440246582,44.222171783447266,None,0.09230411425232887,
452,2262,136.50473022460938,67.03239440917969,110.4425277709961,41.01054382324219,None,0.09986134245991707,
452,2263,109.90937805175781,77.6544189453125,83.88752746582031,51.630584716796875,None,0.08926909975707531,
452,2264,77.59387969970703,73.71931457519531,51.570045471191406,47.63325881958008,None,0.09296438656747341,
453,2265,78.03679656982422,77.35157012939453,51.95074462890625,51.2350959777832,None,0.09643440507352352,
453,2266,74.82508850097656,116.37969970703125,48.70861053466797,90.28976440429688,None,0.09730354137718678,
